"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","60382","MeeshoCX MoreTickets Test","MeeshoCX","Wed Sep 17 12:28:52 IST 2025","broken","Wed Sep 17 12:29:52 IST 2025","","meeshocx-tests/01_MeeshoCXTicketSearchByPhoneNumber.spec.js","",""
"","60455","BigBasket Search Test by Email ID","Bigbasket","Wed Sep 17 12:28:28 IST 2025","broken","Wed Sep 17 12:29:28 IST 2025","","bigbasket-tests/05_BigbasketTicketSearchByEmailID.spec.js","",""
"","60334","Bigbasket create Notes Test","Bigbasket","Wed Sep 17 12:28:55 IST 2025","broken","Wed Sep 17 12:29:55 IST 2025","","bigbasket-tests/10_BigbasketCreateNotes.spec.js","",""
"","60310","Bigbasket orders Tab Test","Bigbasket","Wed Sep 17 12:28:55 IST 2025","broken","Wed Sep 17 12:29:55 IST 2025","","bigbasket-tests/09_BigasketOrdersTabTest.spec.js","",""
"","60316","BigBasket Ticket assignment","Bigbasket","Wed Sep 17 12:28:52 IST 2025","broken","Wed Sep 17 12:29:52 IST 2025","","bigbasket-tests/13_BigbasketTAssignmentTicket.spec.js","",""
"","60423","Bigbasket info Tab test","Bigbasket","Wed Sep 17 12:28:28 IST 2025","broken","Wed Sep 17 12:29:28 IST 2025","","bigbasket-tests/07_BigbasketoInfoTab.spec.js","",""
"","19861","Bigbasket All Tabs Test","Bigbasket","Wed Sep 17 12:28:13 IST 2025","passed","Wed Sep 17 12:28:33 IST 2025","","bigbasket-tests/01_BigbasketAllTabsTest.spec.js","",""
"","60407","Bigbasket Send Message","Bigbasket","Wed Sep 17 12:28:52 IST 2025","broken","Wed Sep 17 12:29:52 IST 2025","","bigbasket-tests/12_BigasketSendMessage.spec.js","",""
"","60460","Bigbasket MoreTickets Test","Bigbasket","Wed Sep 17 12:28:28 IST 2025","broken","Wed Sep 17 12:29:28 IST 2025","","bigbasket-tests/08_BigbasketMoreTickets.spec.js","",""
"","31741","Bigbasket SideConversation Test","Bigbasket","Wed Sep 17 12:28:55 IST 2025","passed","Wed Sep 17 12:29:26 IST 2025","","bigbasket-tests/11_BigbasketSideConversation.spec.js","",""
"","60474","Bigbasket Search Test By TicketId","Bigbasket","Wed Sep 17 12:28:13 IST 2025","broken","Wed Sep 17 12:29:14 IST 2025","","bigbasket-tests/03_BigbasketTicketSearchByTicketID.spec.js","",""
"","30651","BigBasket AdvanceSearch Test","Bigbasket","Wed Sep 17 12:28:13 IST 2025","passed","Wed Sep 17 12:28:44 IST 2025","","bigbasket-tests/02_BigbasketAdvanceFilter.spec.js","",""
"","60448","Bigbasket History Tab test","Bigbasket","Wed Sep 17 12:28:28 IST 2025","broken","Wed Sep 17 12:29:28 IST 2025","","bigbasket-tests/06_BigbasketHistoryTab.spec.js","",""
"","60478","BigBasket Search Test by PhoneNumber","Bigbasket","Wed Sep 17 12:28:13 IST 2025","broken","Wed Sep 17 12:29:14 IST 2025","","bigbasket-tests/04_BigbasketTicketSearchByPhoneNumber.spec.js","",""
